"datetime","count"
"2011-01-20 00:00:00",56.5310688419253
"2011-01-20 01:00:00",51.7872338362883
"2011-01-20 02:00:00",51.7872338362883
"2011-01-20 03:00:00",54.3401088587509
"2011-01-20 04:00:00",54.3401088587509
"2011-01-20 05:00:00",46.7898065435067
"2011-01-20 06:00:00",44.5376377496938
"2011-01-20 07:00:00",49.9620939085285
"2011-01-20 08:00:00",51.599353254769
"2011-01-20 09:00:00",56.2357865677963
"2011-01-20 10:00:00",64.7338672049559
"2011-01-20 11:00:00",73.4915649275592
"2011-01-20 12:00:00",85.5193951050664
"2011-01-20 13:00:00",74.1256632820963
"2011-01-20 14:00:00",79.1163189785982
"2011-01-20 15:00:00",85.8408028103996
"2011-01-20 16:00:00",72.1664447626402
"2011-01-20 17:00:00",73.9741441900819
"2011-01-20 18:00:00",55.221803876796
"2011-01-20 19:00:00",54.7373250258465
"2011-01-20 20:00:00",50.7530646501681
"2011-01-20 21:00:00",47.5489941894486
"2011-01-20 22:00:00",41.35296936243
"2011-01-20 23:00:00",42.3657875438316
"2011-01-21 00:00:00",37.7845652136434
"2011-01-21 01:00:00",37.7845652136434
"2011-01-21 02:00:00",33.421451898319
"2011-01-21 03:00:00",29.2800650333892
"2011-01-21 04:00:00",25.1640033118611
"2011-01-21 05:00:00",47.8965685616362
"2011-01-21 06:00:00",50.7727534786952
"2011-01-21 07:00:00",51.7050427120691
"2011-01-21 08:00:00",58.0727306754691
"2011-01-21 09:00:00",53.8308912992638
"2011-01-21 10:00:00",59.959291972545
"2011-01-21 11:00:00",72.2869721982178
"2011-01-21 12:00:00",106.371419741634
"2011-01-21 13:00:00",111.603799425635
"2011-01-21 14:00:00",98.5699623864534
"2011-01-21 15:00:00",83.8555409074016
"2011-01-21 16:00:00",83.2241407702818
"2011-01-21 17:00:00",75.6588730254732
"2011-01-21 18:00:00",67.716254528443
"2011-01-21 19:00:00",67.7012997687092
"2011-01-21 20:00:00",60.6178498644423
"2011-01-21 21:00:00",49.8305214330663
"2011-01-21 22:00:00",43.1800089503273
"2011-01-21 23:00:00",46.6618439379216
"2011-01-22 00:00:00",36.31924951606
"2011-01-22 01:00:00",39.4675900750815
"2011-01-22 02:00:00",39.8169168403242
"2011-01-22 03:00:00",40.465151420668
"2011-01-22 04:00:00",33.0666336189136
"2011-01-22 06:00:00",36.2610290184605
"2011-01-22 07:00:00",35.960498463398
"2011-01-22 08:00:00",35.3671091978236
"2011-01-22 09:00:00",39.8169168403242
"2011-01-22 10:00:00",41.1553868555395
"2011-01-22 11:00:00",45.5811511661808
"2011-01-22 12:00:00",48.6572966579595
"2011-01-22 13:00:00",58.4761441870796
"2011-01-22 14:00:00",60.2272308236819
"2011-01-22 15:00:00",67.0658652492047
"2011-01-22 16:00:00",71.5137261303982
"2011-01-22 17:00:00",75.7860074652739
"2011-01-22 18:00:00",52.9717575865324
"2011-01-22 19:00:00",53.4288073766092
"2011-01-22 20:00:00",39.438464444684
"2011-01-22 21:00:00",45.0510442612097
"2011-01-22 22:00:00",40.3456753521635
"2011-01-22 23:00:00",28.7365572449028
"2011-01-23 00:00:00",28.7365572449028
"2011-01-23 01:00:00",28.7365572449028
"2011-01-23 02:00:00",24.7792009728413
"2011-01-23 03:00:00",24.7792009728413
"2011-01-23 05:00:00",28.7365572449028
"2011-01-23 06:00:00",28.7365572449028
"2011-01-23 07:00:00",32.0027382300793
"2011-01-23 08:00:00",26.6817467511139
"2011-01-23 09:00:00",36.2209969137671
"2011-01-23 10:00:00",48.8165329401368
"2011-01-23 11:00:00",51.9220627170524
"2011-01-23 12:00:00",65.6473517612277
"2011-01-23 13:00:00",65.8175798167157
"2011-01-23 14:00:00",79.4847731273303
"2011-01-23 15:00:00",79.4847731273303
"2011-01-23 16:00:00",81.8953484247446
"2011-01-23 17:00:00",77.3073422009689
"2011-01-23 18:00:00",67.716254528443
"2011-01-23 19:00:00",68.8187009587563
"2011-01-23 20:00:00",56.1680556411268
"2011-01-23 21:00:00",54.3858303173997
"2011-01-23 22:00:00",49.4420319907755
"2011-01-23 23:00:00",42.8666615654797
"2011-01-24 00:00:00",42.1799558101555
"2011-01-24 01:00:00",36.6326184908376
"2011-01-24 03:00:00",36.31924951606
"2011-01-24 04:00:00",34.1857384655434
"2011-01-24 05:00:00",34.1857384655434
"2011-01-24 06:00:00",34.7611841302515
"2011-01-24 07:00:00",37.4152123134996
"2011-01-24 08:00:00",38.4140055169477
"2011-01-24 09:00:00",48.4907067510141
"2011-01-24 10:00:00",46.2845951278838
"2011-01-24 11:00:00",43.5786005156159
"2011-01-24 12:00:00",51.8360308023757
"2011-01-24 13:00:00",51.9220627170524
"2011-01-24 14:00:00",48.4622825982317
"2011-01-24 15:00:00",58.9302795673559
"2011-01-24 16:00:00",50.549708496673
"2011-01-24 17:00:00",43.12493610707
"2011-01-24 18:00:00",35.368394563217
"2011-01-24 19:00:00",40.6590065211944
"2011-01-24 20:00:00",35.368394563217
"2011-01-24 21:00:00",33.0607382919142
"2011-01-24 22:00:00",32.7867316710711
"2011-01-24 23:00:00",34.1989613298106
"2011-01-25 00:00:00",29.7505471197772
"2011-01-25 01:00:00",30.2580178966788
"2011-01-25 02:00:00",29.9991796143579
"2011-01-25 04:00:00",25.8960812389647
"2011-01-25 05:00:00",25.4617664563535
"2011-01-25 06:00:00",27.1982802235912
"2011-01-25 07:00:00",26.7421256782875
"2011-01-25 08:00:00",27.6395857100206
"2011-01-25 09:00:00",39.0246931720489
"2011-01-25 10:00:00",45.2973397322893
"2011-01-25 11:00:00",46.4250231672501
"2011-01-25 12:00:00",56.6206182151244
"2011-01-25 13:00:00",55.6833058047388
"2011-01-25 14:00:00",79.8208868510616
"2011-01-25 15:00:00",89.8439197689888
"2011-01-25 16:00:00",89.8439197689888
"2011-01-25 17:00:00",79.8208868510616
"2011-01-25 18:00:00",73.3812164668676
"2011-01-25 19:00:00",44.1851454682449
"2011-01-25 20:00:00",41.0415973261493
"2011-01-25 21:00:00",41.0415973261493
"2011-01-25 22:00:00",40.9758068087116
"2011-01-25 23:00:00",40.9758068087116
"2011-01-26 00:00:00",35.9418575837349
"2011-01-26 01:00:00",41.3845918493657
"2011-01-26 02:00:00",37.1196733565877
"2011-01-26 05:00:00",23.128034788664
"2011-01-26 06:00:00",23.128034788664
"2011-01-26 07:00:00",24.9283310292042
"2011-01-26 08:00:00",24.9283310292042
"2011-01-26 09:00:00",24.9283310292042
"2011-01-26 10:00:00",21.5427934384811
"2011-01-26 11:00:00",21.1930056236904
"2011-01-26 12:00:00",21.1930056236904
"2011-01-26 13:00:00",21.1930056236904
