"datetime","count"
"2011-01-20 00:00:00",45.7034418286218
"2011-01-20 01:00:00",39.5563390969918
"2011-01-20 02:00:00",39.5563390969918
"2011-01-20 03:00:00",42.5388804235291
"2011-01-20 04:00:00",42.5388804235291
"2011-01-20 05:00:00",36.8434181961827
"2011-01-20 06:00:00",35.2983566813298
"2011-01-20 07:00:00",40.0105471822219
"2011-01-20 08:00:00",41.7227385476404
"2011-01-20 09:00:00",45.0227399513353
"2011-01-20 10:00:00",52.4454961063944
"2011-01-20 11:00:00",58.4780776598366
"2011-01-20 12:00:00",66.6452200964281
"2011-01-20 13:00:00",58.5329214065872
"2011-01-20 14:00:00",62.368764521868
"2011-01-20 15:00:00",67.8845408751133
"2011-01-20 16:00:00",56.4197475053116
"2011-01-20 17:00:00",57.670358387407
"2011-01-20 18:00:00",43.438015093924
"2011-01-20 19:00:00",43.8278928787483
"2011-01-20 20:00:00",40.0904799472032
"2011-01-20 21:00:00",37.6221691728474
"2011-01-20 22:00:00",32.4737766429533
"2011-01-20 23:00:00",33.5111364907478
"2011-01-21 00:00:00",29.2822082411353
"2011-01-21 01:00:00",29.2822082411353
"2011-01-21 02:00:00",25.3153894881122
"2011-01-21 03:00:00",22.5327784547931
"2011-01-21 04:00:00",18.5627262328406
"2011-01-21 05:00:00",38.7621955245833
"2011-01-21 06:00:00",40.8562410461607
"2011-01-21 07:00:00",42.3467764821433
"2011-01-21 08:00:00",48.3072947031009
"2011-01-21 09:00:00",44.6231917121353
"2011-01-21 10:00:00",50.8707665587648
"2011-01-21 11:00:00",61.6957588704288
"2011-01-21 12:00:00",95.2857489057933
"2011-01-21 13:00:00",101.681865019614
"2011-01-21 14:00:00",88.2082457065315
"2011-01-21 15:00:00",74.9542836249497
"2011-01-21 16:00:00",73.4664697334461
"2011-01-21 17:00:00",66.9446293670241
"2011-01-21 18:00:00",59.1688416311416
"2011-01-21 19:00:00",59.7559010514547
"2011-01-21 20:00:00",54.1904274313007
"2011-01-21 21:00:00",43.5074854526278
"2011-01-21 22:00:00",38.2008277486928
"2011-01-21 23:00:00",41.2222685644497
"2011-01-22 00:00:00",34.5140279851923
"2011-01-22 01:00:00",38.4957042726801
"2011-01-22 02:00:00",38.1532597944889
"2011-01-22 03:00:00",38.9624312561482
"2011-01-22 04:00:00",31.6604423155466
"2011-01-22 06:00:00",34.6573802487451
"2011-01-22 07:00:00",34.6346674958965
"2011-01-22 08:00:00",34.2422230314744
"2011-01-22 09:00:00",38.1532597944889
"2011-01-22 10:00:00",39.0245470071419
"2011-01-22 11:00:00",43.0012323321191
"2011-01-22 12:00:00",45.8654266893301
"2011-01-22 13:00:00",54.5079278750759
"2011-01-22 14:00:00",56.623132848871
"2011-01-22 15:00:00",62.2360826960818
"2011-01-22 16:00:00",68.3433290656741
"2011-01-22 17:00:00",70.7515779529995
"2011-01-22 18:00:00",50.4445490255293
"2011-01-22 19:00:00",50.4918585162379
"2011-01-22 20:00:00",36.8474379387949
"2011-01-22 21:00:00",42.1009094892081
"2011-01-22 22:00:00",36.76869653089
"2011-01-22 23:00:00",26.1577853644379
"2011-01-23 00:00:00",26.1577853644379
"2011-01-23 01:00:00",26.1577853644379
"2011-01-23 02:00:00",22.5766477105359
"2011-01-23 03:00:00",22.5766477105359
"2011-01-23 05:00:00",26.1577853644379
"2011-01-23 06:00:00",26.1577853644379
"2011-01-23 07:00:00",28.9736853490562
"2011-01-23 08:00:00",24.0646352765867
"2011-01-23 09:00:00",33.6967638645839
"2011-01-23 10:00:00",45.799744178173
"2011-01-23 11:00:00",47.9237195927803
"2011-01-23 12:00:00",63.1018884600006
"2011-01-23 13:00:00",63.4388149221301
"2011-01-23 14:00:00",76.6918330982128
"2011-01-23 15:00:00",76.6918330982128
"2011-01-23 16:00:00",78.964738875522
"2011-01-23 17:00:00",75.6037028473627
"2011-01-23 18:00:00",64.9413056073128
"2011-01-23 19:00:00",66.318609970384
"2011-01-23 20:00:00",53.5468573214107
"2011-01-23 21:00:00",51.3494352455245
"2011-01-23 22:00:00",46.7909908178515
"2011-01-23 23:00:00",40.6945439737089
"2011-01-24 00:00:00",36.3072903474182
"2011-01-24 01:00:00",31.4756575150817
"2011-01-24 03:00:00",31.4461656847052
"2011-01-24 04:00:00",29.215109449441
"2011-01-24 05:00:00",29.215109449441
"2011-01-24 06:00:00",29.5520131652772
"2011-01-24 07:00:00",31.5388485496222
"2011-01-24 08:00:00",32.1045998547359
"2011-01-24 09:00:00",40.9375918090399
"2011-01-24 10:00:00",38.2609074654108
"2011-01-24 11:00:00",36.4378232118061
"2011-01-24 12:00:00",43.842183075866
"2011-01-24 13:00:00",43.6639046357755
"2011-01-24 14:00:00",40.5014496184739
"2011-01-24 15:00:00",49.165981004461
"2011-01-24 16:00:00",42.0875366451335
"2011-01-24 17:00:00",35.8437180715369
"2011-01-24 18:00:00",28.6328223743136
"2011-01-24 19:00:00",33.1652496374411
"2011-01-24 20:00:00",28.6328223743136
"2011-01-24 21:00:00",26.4683740946494
"2011-01-24 22:00:00",26.4510280161287
"2011-01-24 23:00:00",27.4868830972035
"2011-01-25 00:00:00",23.7321380955756
"2011-01-25 01:00:00",23.7699729927565
"2011-01-25 02:00:00",23.7477011780622
"2011-01-25 04:00:00",20.1099212134853
"2011-01-25 05:00:00",20.0779120563163
"2011-01-25 06:00:00",20.9842471840863
"2011-01-25 07:00:00",20.950846353767
"2011-01-25 08:00:00",21.4277864589214
"2011-01-25 09:00:00",30.3309018324816
"2011-01-25 10:00:00",35.3546309913103
"2011-01-25 11:00:00",36.101913810388
"2011-01-25 12:00:00",43.9677492729312
"2011-01-25 13:00:00",43.4665009138377
"2011-01-25 14:00:00",61.8182923987977
"2011-01-25 15:00:00",69.5623803951215
"2011-01-25 16:00:00",69.5623803951215
"2011-01-25 17:00:00",61.8182923987977
"2011-01-25 18:00:00",57.0703705198847
"2011-01-25 19:00:00",33.9492394275974
"2011-01-25 20:00:00",31.8291845841361
"2011-01-25 21:00:00",31.8291845841361
"2011-01-25 22:00:00",31.961385486886
"2011-01-25 23:00:00",31.961385486886
"2011-01-26 00:00:00",27.6115759078029
"2011-01-26 01:00:00",31.8500575549223
"2011-01-26 02:00:00",28.7931718914725
"2011-01-26 05:00:00",17.6149060652747
"2011-01-26 06:00:00",17.6149060652747
"2011-01-26 07:00:00",18.9071792549754
"2011-01-26 08:00:00",18.9071792549754
"2011-01-26 09:00:00",18.9071792549754
"2011-01-26 10:00:00",16.0983282750521
"2011-01-26 11:00:00",15.9204050294737
"2011-01-26 12:00:00",15.9204050294737
"2011-01-26 13:00:00",15.9204050294737
"2011-01-26 14:00:00",16.2569110208447
"2011-01-26 15:00:00",16.7605116913749
"2011-01-26 16:00:00",15.9204050294737
"2011-01-26 17:00:00",15.5751629964092
"2011-01-27 16:00:00",40.8945581288485
"2011-01-27 17:00:00",40.0743338892051
"2011-01-27 18:00:00",26.7587190565855
"2011-01-27 19:00:00",26.7587190565855
"2011-01-27 20:00:00",22.617254653157
"2011-01-27 21:00:00",22.617254653157
"2011-01-27 22:00:00",22.617254653157
"2011-01-27 23:00:00",19.6513835914388
"2011-01-28 00:00:00",22.7604980765253
"2011-01-28 01:00:00",22.7604980765253
"2011-01-28 02:00:00",23.2432129374803
"2011-01-28 03:00:00",23.265011617174
"2011-01-28 05:00:00",19.6642705931315
"2011-01-28 06:00:00",19.2432638137028
"2011-01-28 07:00:00",16.0453374445924
"2011-01-28 08:00:00",16.0453374445924
"2011-01-28 09:00:00",16.7429461068013
"2011-01-28 10:00:00",16.9189667710996
"2011-01-28 11:00:00",14.1966485931568
"2011-01-28 12:00:00",14.1966485931568
"2011-01-28 13:00:00",14.1966485931568
"2011-01-28 14:00:00",21.6770447450724
"2011-01-28 15:00:00",17.8736416100559
"2011-01-28 16:00:00",21.6770447450724
"2011-01-28 17:00:00",24.7896396810762
"2011-01-28 18:00:00",24.7733937630282
