"datetime","count"
"2011-01-20 00:00:00",119.74294540022
"2011-01-20 01:00:00",117.762453519016
"2011-01-20 02:00:00",117.762453519016
"2011-01-20 03:00:00",119.814326816118
"2011-01-20 04:00:00",119.814326816118
"2011-01-20 05:00:00",100.328943082902
"2011-01-20 06:00:00",93.8592817217509
"2011-01-20 07:00:00",107.511803711279
"2011-01-20 08:00:00",109.880138746967
"2011-01-20 09:00:00",122.172978266146
"2011-01-20 10:00:00",138.032494499752
"2011-01-20 11:00:00",156.289986621673
"2011-01-20 12:00:00",177.852917444257
"2011-01-20 13:00:00",158.413241334673
"2011-01-20 14:00:00",166.03553675093
"2011-01-20 15:00:00",174.873533147769
"2011-01-20 16:00:00",155.113519159307
"2011-01-20 17:00:00",158.422924920332
"2011-01-20 18:00:00",120.996510803781
"2011-01-20 19:00:00",117.374610364532
"2011-01-20 20:00:00",109.137389547184
"2011-01-20 21:00:00",101.511127070565
"2011-01-20 22:00:00",84.5531663803742
"2011-01-20 23:00:00",86.3304094222306
"2011-01-21 00:00:00",74.2060830915093
"2011-01-21 01:00:00",74.2060830915093
"2011-01-21 02:00:00",61.4650818947605
"2011-01-21 03:00:00",42.2086207931589
"2011-01-21 04:00:00",28.2531202265983
"2011-01-21 05:00:00",99.0714106189793
"2011-01-21 06:00:00",108.693987698942
"2011-01-21 07:00:00",109.870455161308
"2011-01-21 08:00:00",122.569715794786
"2011-01-21 09:00:00",112.829882190827
"2011-01-21 10:00:00",123.435438043864
"2011-01-21 11:00:00",146.258575859891
"2011-01-21 12:00:00",189.222307501945
"2011-01-21 13:00:00",194.673632712097
"2011-01-21 14:00:00",181.383280084787
"2011-01-21 15:00:00",162.783575867617
"2011-01-21 16:00:00",163.720679532592
"2011-01-21 17:00:00",151.79000937563
"2011-01-21 18:00:00",140.205350889811
"2011-01-21 19:00:00",138.706705163561
"2011-01-21 20:00:00",123.134009815914
"2011-01-21 21:00:00",102.175654148715
"2011-01-21 22:00:00",82.7064281065739
"2011-01-21 23:00:00",93.0211960132903
